№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
17582,Вынгапуровское,1325,74,09.01.2024,7,195,200
17583,Вынгапуровское,1325,74,10.01.2024,7,195,200
17584,Вынгапуровское,1325,74,11.01.2024,7,195,202
17585,Вынгапуровское,1325,74,12.01.2024,7,197,200
17586,Вынгапуровское,1325,74,13.01.2024,7,197,197
17587,Вынгапуровское,1325,74,14.01.2024,7,197,198
17588,Вынгапуровское,1325,74,15.01.2024,7,197,197
17589,Вынгапуровское,1325,74,16.01.2024,7,196,197
17590,Вынгапуровское,1325,74,17.01.2024,7,197,197
17591,Вынгапуровское,1325,74,18.01.2024,7,197,197
17592,Вынгапуровское,1325,74,19.01.2024,7,196,196
17593,Вынгапуровское,1325,74,20.01.2024,7,197,197
17594,Вынгапуровское,1325,74,21.01.2024,8,197,244
17595,Вынгапуровское,1325,74,22.01.2024,8,194,397
17596,Вынгапуровское,1325,74,23.01.2024,8,193,396
17597,Вынгапуровское,1325,74,24.01.2024,8,193,396
17598,Вынгапуровское,1325,74,25.01.2024,8,193,394
17599,Вынгапуровское,1325,74,26.01.2024,8,193,397
17600,Вынгапуровское,1325,74,27.01.2024,8,193,397
17601,Вынгапуровское,1325,74,28.01.2024,8,193,398
17602,Вынгапуровское,1325,74,29.01.2024,8,193,400
17603,Вынгапуровское,1325,74,30.01.2024,8,193,399
17604,Вынгапуровское,1325,74,31.01.2024,8,193,398
17605,Вынгапуровское,1325,74,01.02.2024,8,194,400
17606,Вынгапуровское,1325,74,02.02.2024,8,193,399
17607,Вынгапуровское,1325,74,03.02.2024,8,194,401
17608,Вынгапуровское,1325,74,04.02.2024,8,193,400
17609,Вынгапуровское,1325,74,05.02.2024,8,193,403
17610,Вынгапуровское,1325,74,06.02.2024,8,193,405
17611,Вынгапуровское,1325,74,07.02.2024,8,192,402
17612,Вынгапуровское,1325,74,08.02.2024,8,192,397
17613,Вынгапуровское,1325,74,09.02.2024,8,190,390
17614,Вынгапуровское,1325,74,10.02.2024,8,191,393
17615,Вынгапуровское,1325,74,11.02.2024,8,191,391
17616,Вынгапуровское,1325,74,12.02.2024,8,191,391
17617,Вынгапуровское,1325,74,13.02.2024,8,191,390
17618,Вынгапуровское,1325,74,14.02.2024,8,190,386
17619,Вынгапуровское,1325,74,15.02.2024,8,190,387
17620,Вынгапуровское,1325,74,16.02.2024,8,190,387
17621,Вынгапуровское,1325,74,17.02.2024,8,191,389
17622,Вынгапуровское,1325,74,18.02.2024,8,191,391
17623,Вынгапуровское,1325,74,19.02.2024,8,191,392
17624,Вынгапуровское,1325,74,20.02.2024,8,192,395
17625,Вынгапуровское,1325,74,21.02.2024,8,192,397
17626,Вынгапуровское,1325,74,22.02.2024,8,192,396
17627,Вынгапуровское,1325,74,23.02.2024,8,192,397
17628,Вынгапуровское,1325,74,24.02.2024,8,191,392
17629,Вынгапуровское,1325,74,25.02.2024,8,191,388
17630,Вынгапуровское,1325,74,26.02.2024,8,192,392
17631,Вынгапуровское,1325,74,27.02.2024,8,192,393
17632,Вынгапуровское,1325,74,28.02.2024,8,192,391
17633,Вынгапуровское,1325,74,29.02.2024,8,193,396
17634,Вынгапуровское,1325,74,01.03.2024,8,192,388
17635,Вынгапуровское,1325,74,02.03.2024,8,193,393
17636,Вынгапуровское,1325,74,03.03.2024,8,193,390
17637,Вынгапуровское,1325,74,04.03.2024,8,192,388
17638,Вынгапуровское,1325,74,05.03.2024,8,193,353
17639,Вынгапуровское,1325,74,06.03.2024,8,195,264
17640,Вынгапуровское,1325,74,07.03.2024,8,194,263
17641,Вынгапуровское,1325,74,08.03.2024,8,194,261
17642,Вынгапуровское,1325,74,09.03.2024,8,193,259
17643,Вынгапуровское,1325,74,10.03.2024,8,190,251
17644,Вынгапуровское,1325,74,11.03.2024,8,191,252
17645,Вынгапуровское,1325,74,12.03.2024,8,191,254
17646,Вынгапуровское,1325,74,13.03.2024,8,193,257
17647,Вынгапуровское,1325,74,14.03.2024,8,192,257
17648,Вынгапуровское,1325,74,15.03.2024,8,193,258
17649,Вынгапуровское,1325,74,16.03.2024,8,193,259
17650,Вынгапуровское,1325,74,17.03.2024,8,193,259
17651,Вынгапуровское,1325,74,18.03.2024,8,193,261
17652,Вынгапуровское,1325,74,19.03.2024,8,193,259
17653,Вынгапуровское,1325,74,20.03.2024,8,193,258
17654,Вынгапуровское,1325,74,21.03.2024,8,193,260
17655,Вынгапуровское,1325,74,22.03.2024,8,191,255
17656,Вынгапуровское,1325,74,23.03.2024,8,194,261
17657,Вынгапуровское,1325,74,24.03.2024,8,196,267
17658,Вынгапуровское,1325,74,25.03.2024,8,196,265
17659,Вынгапуровское,1325,74,26.03.2024,8,196,267
17660,Вынгапуровское,1325,74,27.03.2024,8,195,264
17661,Вынгапуровское,1325,74,28.03.2024,8,194,262
17662,Вынгапуровское,1325,74,29.03.2024,8,194,261
17663,Вынгапуровское,1325,74,30.03.2024,8,194,262
17664,Вынгапуровское,1325,74,31.03.2024,8,195,263
17665,Вынгапуровское,1325,74,01.04.2024,8,195,263
17666,Вынгапуровское,1325,74,02.04.2024,8,195,263
17667,Вынгапуровское,1325,74,03.04.2024,8,193,257
17668,Вынгапуровское,1325,74,04.04.2024,8,195,263
17669,Вынгапуровское,1325,74,05.04.2024,8,196,263
17670,Вынгапуровское,1325,74,06.04.2024,8,195,262
17671,Вынгапуровское,1325,74,07.04.2024,8,195,263
17672,Вынгапуровское,1325,74,08.04.2024,8,196,263
17673,Вынгапуровское,1325,74,09.04.2024,8,196,264
17674,Вынгапуровское,1325,74,10.04.2024,8,195,262
17675,Вынгапуровское,1325,74,11.04.2024,8,196,266
17676,Вынгапуровское,1325,74,12.04.2024,8,196,265
17677,Вынгапуровское,1325,74,13.04.2024,8,195,263
17678,Вынгапуровское,1325,74,14.04.2024,8,194,261
17679,Вынгапуровское,1325,74,15.04.2024,8,195,264
17680,Вынгапуровское,1325,74,16.04.2024,8,195,264
17681,Вынгапуровское,1325,74,17.04.2024,8,195,265
17682,Вынгапуровское,1325,74,18.04.2024,8,195,263
17683,Вынгапуровское,1325,74,19.04.2024,8,195,264
17684,Вынгапуровское,1325,74,20.04.2024,8,196,265
17685,Вынгапуровское,1325,74,21.04.2024,8,196,266
17686,Вынгапуровское,1325,74,22.04.2024,8,196,265
17687,Вынгапуровское,1325,74,23.04.2024,8,196,265
17688,Вынгапуровское,1325,74,24.04.2024,8,196,265
17689,Вынгапуровское,1325,74,25.04.2024,8,196,265
17690,Вынгапуровское,1325,74,26.04.2024,8,196,263
17691,Вынгапуровское,1325,74,27.04.2024,8,194,260
17692,Вынгапуровское,1325,74,28.04.2024,8,196,262
17693,Вынгапуровское,1325,74,29.04.2024,8,196,262
17694,Вынгапуровское,1325,74,30.04.2024,8,195,262
17695,Вынгапуровское,1325,74,01.05.2024,8,196,262
17696,Вынгапуровское,1325,74,02.05.2024,8,196,263
17697,Вынгапуровское,1325,74,03.05.2024,8,196,263
17698,Вынгапуровское,1325,74,04.05.2024,8,196,263
17699,Вынгапуровское,1325,74,05.05.2024,8,195,261
17700,Вынгапуровское,1325,74,06.05.2024,8,195,261
17701,Вынгапуровское,1325,74,07.05.2024,8,193,257
17702,Вынгапуровское,1325,74,08.05.2024,8,193,256
17703,Вынгапуровское,1325,74,09.05.2024,8,194,256
17704,Вынгапуровское,1325,74,10.05.2024,8,193,256
17705,Вынгапуровское,1325,74,11.05.2024,8,190,250
17706,Вынгапуровское,1325,74,12.05.2024,8,190,250
17707,Вынгапуровское,1325,74,13.05.2024,8,190,250
17708,Вынгапуровское,1325,74,14.05.2024,8,190,250
17709,Вынгапуровское,1325,74,15.05.2024,8,190,250
17710,Вынгапуровское,1325,74,16.05.2024,8,190,250
17711,Вынгапуровское,1325,74,17.05.2024,8,190,250
17712,Вынгапуровское,1325,74,18.05.2024,8,190,250
17713,Вынгапуровское,1325,74,19.05.2024,8,190,250
17714,Вынгапуровское,1325,74,20.05.2024,8,190,250
17715,Вынгапуровское,1325,74,21.05.2024,8,190,250
17716,Вынгапуровское,1325,74,22.05.2024,8,190,250
17717,Вынгапуровское,1325,74,23.05.2024,8,190,250
17718,Вынгапуровское,1325,74,24.05.2024,8,190,250
17719,Вынгапуровское,1325,74,25.05.2024,8,190,250
17720,Вынгапуровское,1325,74,26.05.2024,8,190,250
17721,Вынгапуровское,1325,74,27.05.2024,8,190,250
17722,Вынгапуровское,1325,74,28.05.2024,8,190,250
17723,Вынгапуровское,1325,74,29.05.2024,8,190,250
17724,Вынгапуровское,1325,74,30.05.2024,8,190,250
17725,Вынгапуровское,1325,74,31.05.2024,8,190,250
17726,Вынгапуровское,1325,74,01.06.2024,8,190,250
17727,Вынгапуровское,1325,74,02.06.2024,8,190,250
17728,Вынгапуровское,1325,74,03.06.2024,8,190,250
17729,Вынгапуровское,1325,74,04.06.2024,8,190,250
17730,Вынгапуровское,1325,74,05.06.2024,8,190,250
17731,Вынгапуровское,1325,74,06.06.2024,8,190,250
17732,Вынгапуровское,1325,74,07.06.2024,8,190,250
17733,Вынгапуровское,1325,74,08.06.2024,8,190,250
17734,Вынгапуровское,1325,74,09.06.2024,8,190,250
17735,Вынгапуровское,1325,74,10.06.2024,8,190,250
17736,Вынгапуровское,1325,74,11.06.2024,8,190,250
17737,Вынгапуровское,1325,74,12.06.2024,8,190,250
17738,Вынгапуровское,1325,74,13.06.2024,8,190,250
17739,Вынгапуровское,1325,74,14.06.2024,8,190,250
17740,Вынгапуровское,1325,74,15.06.2024,8,190,250
17741,Вынгапуровское,1325,74,16.06.2024,8,190,250
17742,Вынгапуровское,1325,74,17.06.2024,8,190,250
17743,Вынгапуровское,1325,74,18.06.2024,8,190,250
17744,Вынгапуровское,1325,74,19.06.2024,8,190,250
17745,Вынгапуровское,1325,74,20.06.2024,8,190,250
17746,Вынгапуровское,1325,74,21.06.2024,8,190,250
17747,Вынгапуровское,1325,74,22.06.2024,8,190,250
17748,Вынгапуровское,1325,74,23.06.2024,8,190,250
17749,Вынгапуровское,1325,74,24.06.2024,8,190,250
17750,Вынгапуровское,1325,74,25.06.2024,8,190,250
17751,Вынгапуровское,1325,74,26.06.2024,8,190,250
17752,Вынгапуровское,1325,74,27.06.2024,8,190,250
17753,Вынгапуровское,1325,74,28.06.2024,8,190,250
17754,Вынгапуровское,1325,74,29.06.2024,8,190,250
17755,Вынгапуровское,1325,74,30.06.2024,8,190,250
17756,Вынгапуровское,1325,74,01.07.2024,8,190,250
17757,Вынгапуровское,1325,74,02.07.2024,8,190,250
17758,Вынгапуровское,1325,74,03.07.2024,8,190,250
17759,Вынгапуровское,1325,74,04.07.2024,8,190,250
17760,Вынгапуровское,1325,74,05.07.2024,8,190,250
17761,Вынгапуровское,1325,74,06.07.2024,8,190,250
17762,Вынгапуровское,1325,74,07.07.2024,8,190,250
17763,Вынгапуровское,1325,74,08.07.2024,8,190,250
17764,Вынгапуровское,1325,74,09.07.2024,8,190,250
17765,Вынгапуровское,1325,74,10.07.2024,8,190,250
17766,Вынгапуровское,1325,74,11.07.2024,8,190,250
17767,Вынгапуровское,1325,74,12.07.2024,8,190,250
17768,Вынгапуровское,1325,74,13.07.2024,8,190,250
17769,Вынгапуровское,1325,74,14.07.2024,8,190,250
17770,Вынгапуровское,1325,74,15.07.2024,8,190,250
17771,Вынгапуровское,1325,74,16.07.2024,8,190,250
17772,Вынгапуровское,1325,74,17.07.2024,8,190,250
17773,Вынгапуровское,1325,74,18.07.2024,8,190,250
17774,Вынгапуровское,1325,74,19.07.2024,8,190,250
17775,Вынгапуровское,1325,74,20.07.2024,8,190,250
17776,Вынгапуровское,1325,74,21.07.2024,8,190,250
17777,Вынгапуровское,1325,74,22.07.2024,8,190,250
17778,Вынгапуровское,1325,74,23.07.2024,8,190,250
17779,Вынгапуровское,1325,74,24.07.2024,8,190,250
17780,Вынгапуровское,1325,74,25.07.2024,8,190,250
17781,Вынгапуровское,1325,74,26.07.2024,8,190,250
17782,Вынгапуровское,1325,74,27.07.2024,8,190,250
17783,Вынгапуровское,1325,74,28.07.2024,8,190,250
17784,Вынгапуровское,1325,74,29.07.2024,8,190,250
17785,Вынгапуровское,1325,74,30.07.2024,8,190,250
17786,Вынгапуровское,1325,74,31.07.2024,8,190,250
17787,Вынгапуровское,1325,74,01.08.2024,8,190,250
17788,Вынгапуровское,1325,74,02.08.2024,8,190,250
17789,Вынгапуровское,1325,74,03.08.2024,8,190,250
17790,Вынгапуровское,1325,74,04.08.2024,8,190,252
17791,Вынгапуровское,1325,74,05.08.2024,8,190,254
17792,Вынгапуровское,1325,74,06.08.2024,8,190,256
17793,Вынгапуровское,1325,74,07.08.2024,8,190,258
17794,Вынгапуровское,1325,74,08.08.2024,8,190,260
17795,Вынгапуровское,1325,74,09.08.2024,8,190,322
17796,Вынгапуровское,1325,74,10.08.2024,8,190,322
17797,Вынгапуровское,1325,74,11.08.2024,8,190,322
17798,Вынгапуровское,1325,74,12.08.2024,8,190,322
17799,Вынгапуровское,1325,74,13.08.2024,8,190,322
17800,Вынгапуровское,1325,74,14.08.2024,8,190,322
17801,Вынгапуровское,1325,74,15.08.2024,8,190,322
17802,Вынгапуровское,1325,74,16.08.2024,8,190,322
17803,Вынгапуровское,1325,74,17.08.2024,8,190,322
17804,Вынгапуровское,1325,74,18.08.2024,8,190,322
17805,Вынгапуровское,1325,74,19.08.2024,8,190,322
17806,Вынгапуровское,1325,74,20.08.2024,8,190,322
17807,Вынгапуровское,1325,74,21.08.2024,8,190,322
17808,Вынгапуровское,1325,74,22.08.2024,8,190,322
17809,Вынгапуровское,1325,74,23.08.2024,8,190,322
17810,Вынгапуровское,1325,74,24.08.2024,8,190,322
17811,Вынгапуровское,1325,74,25.08.2024,8,190,322
17812,Вынгапуровское,1325,74,26.08.2024,8,190,322
17813,Вынгапуровское,1325,74,27.08.2024,8,190,322
17814,Вынгапуровское,1325,74,28.08.2024,8,190,322
17815,Вынгапуровское,1325,74,29.08.2024,8,190,322
17816,Вынгапуровское,1325,74,30.08.2024,8,190,322
17817,Вынгапуровское,1325,74,31.08.2024,8,190,322
17818,Вынгапуровское,1325,74,01.09.2024,8,190,322
17819,Вынгапуровское,1325,74,02.09.2024,8,190,322
17820,Вынгапуровское,1325,74,03.09.2024,8,190,322
17821,Вынгапуровское,1325,74,04.09.2024,8,190,322
17822,Вынгапуровское,1325,74,05.09.2024,8,190,322
17823,Вынгапуровское,1325,74,06.09.2024,8,190,322
