№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
16242,Месторождение,1311,70,12.02.2024,4,197,298
16243,Месторождение,1311,70,13.02.2024,4,197,297
16244,Месторождение,1311,70,14.02.2024,4,196,292
16245,Месторождение,1311,70,15.02.2024,4,196,290
16246,Месторождение,1311,70,16.02.2024,4,197,289
16247,Месторождение,1311,70,17.02.2024,4,198,288
16248,Месторождение,1311,70,18.02.2024,4,198,286
16249,Месторождение,1311,70,19.02.2024,4,198,287
16250,Месторождение,1311,70,20.02.2024,4,198,289
16251,Месторождение,1311,70,21.02.2024,4,199,293
16252,Месторождение,1311,70,22.02.2024,4,199,296
16253,Месторождение,1311,70,23.02.2024,4,199,299
16254,Месторождение,1311,70,24.02.2024,4,198,301
16255,Месторождение,1311,70,25.02.2024,4,198,300
16256,Месторождение,1311,70,26.02.2024,4,198,302
16257,Месторождение,1311,70,27.02.2024,4,198,302
16258,Месторождение,1311,70,28.02.2024,4,197,296
16259,Месторождение,1311,70,29.02.2024,4,198,305
16260,Месторождение,1311,70,01.03.2024,4,196,312
16261,Месторождение,1311,70,02.03.2024,4,199,308
16262,Месторождение,1311,70,03.03.2024,4,199,304
16263,Месторождение,1311,70,04.03.2024,4,199,297
16264,Месторождение,1311,70,05.03.2024,4,198,297
16265,Месторождение,1311,70,06.03.2024,4,200,270
16266,Месторождение,1311,70,07.03.2024,4,199,294
16267,Месторождение,1311,70,08.03.2024,4,199,298
16268,Месторождение,1311,70,09.03.2024,4,198,302
16269,Месторождение,1311,70,10.03.2024,4,196,305
16270,Месторождение,1311,70,11.03.2024,4,197,304
16271,Месторождение,1311,70,12.03.2024,4,198,303
16272,Месторождение,1311,70,13.03.2024,2,200,266
16273,Месторождение,1311,70,14.03.2024,2,199,206
16274,Месторождение,1311,70,15.03.2024,2,200,173
16275,Месторождение,1311,70,16.03.2024,2,200,190
16276,Месторождение,1311,70,17.03.2024,2,200,179
16277,Месторождение,1311,70,18.03.2024,2,200,174
16278,Месторождение,1311,70,19.03.2024,2,200,174
16279,Месторождение,1311,70,20.03.2024,2,199,172
16280,Месторождение,1311,70,21.03.2024,4,199,217
16281,Месторождение,1311,70,22.03.2024,4,197,222
16282,Месторождение,1311,70,23.03.2024,4,200,224
16283,Месторождение,1311,70,24.03.2024,4,201,217
16284,Месторождение,1311,70,25.03.2024,4,201,187
16285,Месторождение,1311,70,26.03.2024,4,201,195
16286,Месторождение,1311,70,27.03.2024,4,200,206
16287,Месторождение,1311,70,28.03.2024,4,199,208
16288,Месторождение,1311,70,29.03.2024,4,199,212
16289,Месторождение,1311,70,30.03.2024,4,199,224
16290,Месторождение,1311,70,31.03.2024,4,200,216
16291,Месторождение,1311,70,01.04.2024,4,200,214
16292,Месторождение,1311,70,02.04.2024,4,200,215
16293,Месторождение,1311,70,03.04.2024,4,198,217
16294,Месторождение,1311,70,04.04.2024,4,200,230
16295,Месторождение,1311,70,05.04.2024,4,200,244
16296,Месторождение,1311,70,06.04.2024,4,200,258
16297,Месторождение,1311,70,07.04.2024,4,200,256
16298,Месторождение,1311,70,08.04.2024,4,200,277
16299,Месторождение,1311,70,09.04.2024,4,200,337
16300,Месторождение,1311,70,10.04.2024,4,199,356
16301,Месторождение,1311,70,11.04.2024,4,201,290
16302,Месторождение,1311,70,12.04.2024,4,201,277
16303,Месторождение,1311,70,13.04.2024,4,199,276
16304,Месторождение,1311,70,14.04.2024,4,199,277
16305,Месторождение,1311,70,15.04.2024,4,200,280
16306,Месторождение,1311,70,16.04.2024,4,200,280
16307,Месторождение,1311,70,17.04.2024,4,200,279
16308,Месторождение,1311,70,18.04.2024,4,199,271
16309,Месторождение,1311,70,19.04.2024,4,200,275
16310,Месторождение,1311,70,20.04.2024,4,200,278
16311,Месторождение,1311,70,21.04.2024,4,200,277
16312,Месторождение,1311,70,22.04.2024,4,200,276
16313,Месторождение,1311,70,23.04.2024,4,200,278
16314,Месторождение,1311,70,24.04.2024,4,200,279
16315,Месторождение,1311,70,25.04.2024,4,200,278
16316,Месторождение,1311,70,26.04.2024,4,200,257
16317,Месторождение,1311,70,27.04.2024,4,199,262
16318,Месторождение,1311,70,28.04.2024,4,200,271
16319,Месторождение,1311,70,29.04.2024,4,200,272
16320,Месторождение,1311,70,30.04.2024,4,200,274
16321,Месторождение,1311,70,01.05.2024,4,200,248
16322,Месторождение,1311,70,02.05.2024,4,200,249
16323,Месторождение,1311,70,03.05.2024,4,200,256
16324,Месторождение,1311,70,04.05.2024,4,200,263
16325,Месторождение,1311,70,05.05.2024,4,199,262
16326,Месторождение,1311,70,06.05.2024,4,199,263
16327,Месторождение,1311,70,07.05.2024,4,198,265
16328,Месторождение,1311,70,08.05.2024,4,198,266
16329,Месторождение,1311,70,09.05.2024,4,198,268
16330,Месторождение,1311,70,10.05.2024,4,198,284
16331,Месторождение,1311,70,11.05.2024,4,198,302
16332,Месторождение,1311,70,12.05.2024,4,198,302
16333,Месторождение,1311,70,13.05.2024,4,199,305
16334,Месторождение,1311,70,14.05.2024,4,199,310
16335,Месторождение,1311,70,15.05.2024,4,200,308
16336,Месторождение,1311,70,16.05.2024,4,200,304
16337,Месторождение,1311,70,17.05.2024,4,200,308
16338,Месторождение,1311,70,18.05.2024,4,200,307
16339,Месторождение,1311,70,19.05.2024,4,200,307
16340,Месторождение,1311,70,20.05.2024,4,200,307
16341,Месторождение,1311,70,21.05.2024,4,201,298
16342,Месторождение,1311,70,22.05.2024,4,199,296
16343,Месторождение,1311,70,23.05.2024,4,200,303
16344,Месторождение,1311,70,24.05.2024,4,201,305
16345,Месторождение,1311,70,25.05.2024,4,201,301
16346,Месторождение,1311,70,26.05.2024,4,202,304
16347,Месторождение,1311,70,27.05.2024,4,201,305
16348,Месторождение,1311,70,28.05.2024,4,201,297
16349,Месторождение,1311,70,29.05.2024,4,200,283
16350,Месторождение,1311,70,30.05.2024,4,200,291
16351,Месторождение,1311,70,31.05.2024,4,201,293
16352,Месторождение,1311,70,01.06.2024,4,201,284
16353,Месторождение,1311,70,02.06.2024,4,202,278
16354,Месторождение,1311,70,03.06.2024,4,202,284
16355,Месторождение,1311,70,04.06.2024,4,202,287
16356,Месторождение,1311,70,05.06.2024,4,202,294
16357,Месторождение,1311,70,06.06.2024,4,202,291
16358,Месторождение,1311,70,07.06.2024,4,202,293
16359,Месторождение,1311,70,08.06.2024,4,201,291
16360,Месторождение,1311,70,09.06.2024,4,201,293
16361,Месторождение,1311,70,10.06.2024,4,202,294
16362,Месторождение,1311,70,11.06.2024,4,202,287
16363,Месторождение,1311,70,12.06.2024,4,201,287
16364,Месторождение,1311,70,13.06.2024,4,201,287
16365,Месторождение,1311,70,14.06.2024,4,201,291
16366,Месторождение,1311,70,15.06.2024,4,201,308
16367,Месторождение,1311,70,16.06.2024,4,202,309
16368,Месторождение,1311,70,17.06.2024,4,197,298
16369,Месторождение,1311,70,18.06.2024,4,202,298
16370,Месторождение,1311,70,19.06.2024,4,201,292
16371,Месторождение,1311,70,20.06.2024,4,201,279
16372,Месторождение,1311,70,21.06.2024,4,201,275
16373,Месторождение,1311,70,22.06.2024,4,200,262
16374,Месторождение,1311,70,23.06.2024,4,200,282
16375,Месторождение,1311,70,24.06.2024,4,200,287
16376,Месторождение,1311,70,25.06.2024,4,201,303
16377,Месторождение,1311,70,26.06.2024,4,202,307
16378,Месторождение,1311,70,27.06.2024,4,199,307
16379,Месторождение,1311,70,28.06.2024,4,200,314
16380,Месторождение,1311,70,29.06.2024,4,201,323
16381,Месторождение,1311,70,30.06.2024,4,201,312
16382,Месторождение,1311,70,01.07.2024,4,202,318
16383,Месторождение,1311,70,02.07.2024,4,201,320
16384,Месторождение,1311,70,03.07.2024,4,203,324
16385,Месторождение,1311,70,04.07.2024,4,201,323
16386,Месторождение,1311,70,05.07.2024,4,202,322
16387,Месторождение,1311,70,06.07.2024,4,202,315
16388,Месторождение,1311,70,07.07.2024,4,200,316
16389,Месторождение,1311,70,08.07.2024,4,200,286
16390,Месторождение,1311,70,09.07.2024,4,201,326
16391,Месторождение,1311,70,10.07.2024,4,202,340
16392,Месторождение,1311,70,11.07.2024,4,202,313
16393,Месторождение,1311,70,12.07.2024,4,202,315
16394,Месторождение,1311,70,13.07.2024,4,201,322
16395,Месторождение,1311,70,14.07.2024,4,200,324
16396,Месторождение,1311,70,15.07.2024,4,200,331
16397,Месторождение,1311,70,16.07.2024,4,200,324
16398,Месторождение,1311,70,17.07.2024,4,200,315
16399,Месторождение,1311,70,18.07.2024,4,200,310
16400,Месторождение,1311,70,19.07.2024,4,202,319
16401,Месторождение,1311,70,20.07.2024,4,203,309
16402,Месторождение,1311,70,21.07.2024,4,202,307
16403,Месторождение,1311,70,22.07.2024,4,200,310
16404,Месторождение,1311,70,23.07.2024,4,201,317
16405,Месторождение,1311,70,24.07.2024,4,202,308
16406,Месторождение,1311,70,25.07.2024,4,202,300
16407,Месторождение,1311,70,26.07.2024,4,200,294
16408,Месторождение,1311,70,27.07.2024,4,202,292
16409,Месторождение,1311,70,28.07.2024,4,202,296
16410,Месторождение,1311,70,29.07.2024,4,202,312
16411,Месторождение,1311,70,30.07.2024,4,202,312
16412,Месторождение,1311,70,31.07.2024,4,202,306
16413,Месторождение,1311,70,01.08.2024,4,198,301
16414,Месторождение,1311,70,02.08.2024,4,198,299
16415,Месторождение,1311,70,03.08.2024,4,199,298
16416,Месторождение,1311,70,04.08.2024,4,199,297
16417,Месторождение,1311,70,05.08.2024,4,198,296
16418,Месторождение,1311,70,06.08.2024,4,197,297
16419,Месторождение,1311,70,07.08.2024,4,197,297
16420,Месторождение,1311,70,08.08.2024,4,197,300
16421,Месторождение,1311,70,09.08.2024,4,197,301
16422,Месторождение,1311,70,10.08.2024,4,197,299
16423,Месторождение,1311,70,11.08.2024,4,197,301
16424,Месторождение,1311,70,12.08.2024,4,197,301
16425,Месторождение,1311,70,13.08.2024,4,198,310
16426,Месторождение,1311,70,14.08.2024,4,197,299
16427,Месторождение,1311,70,15.08.2024,4,198,304
16428,Месторождение,1311,70,16.08.2024,4,198,318
16429,Месторождение,1311,70,17.08.2024,4,198,336
16430,Месторождение,1311,70,18.08.2024,4,198,318
16431,Месторождение,1311,70,19.08.2024,4,198,321
16432,Месторождение,1311,70,20.08.2024,4,198,333
16433,Месторождение,1311,70,21.08.2024,4,198,333
16434,Месторождение,1311,70,22.08.2024,4,198,330
16435,Месторождение,1311,70,23.08.2024,4,198,344
16436,Месторождение,1311,70,24.08.2024,4,198,350
16437,Месторождение,1311,70,25.08.2024,4,198,376
16438,Месторождение,1311,70,26.08.2024,4,198,374
16439,Месторождение,1311,70,27.08.2024,4,198,343
16440,Месторождение,1311,70,28.08.2024,4,198,112
16441,Месторождение,1311,70,29.08.2024,4,198,340
16442,Месторождение,1311,70,30.08.2024,4,198,340
16443,Месторождение,1311,70,31.08.2024,4,198,340
16444,Месторождение,1311,70,01.09.2024,4,198,340
16445,Месторождение,1311,70,02.09.2024,4,194,340
16446,Месторождение,1311,70,03.09.2024,4,198,748
16447,Месторождение,1311,70,04.09.2024,4,196,446
16448,Месторождение,1311,70,05.09.2024,4,198,446
16449,Месторождение,1311,70,06.09.2024,4,198,425
16450,Месторождение,1311,70,07.09.2024,4,198,405
16451,Месторождение,1311,70,08.09.2024,4,198,398
